id,date,mood,period,activity_avg,appCat.communication_avg,appCat.entertainment_avg,appCat.finance_used,appCat.game_avg,appCat.office_avg,appCat.social_avg,appCat.travel_used,appCat.weather_used,appCat.merged_other_unknown_avg,appCat.merged_builtin_utilities_avg,screen_avg,sms_call_sum_weighted_avg,arousal_avg,valence_avg,mood_avg
AS14.17,2014-04-15,7.0,t=649-651,0.09543737590516492,840.2585,1321.5326666666667,0,0.0,74.425,1200.8026666666667,1,0,49.592333333333336,625.7451666666667,4236.459166208903,0.5,0.4000000000000001,1.0,7.1000000000000005
AS14.17,2014-04-16,7.2,t=650-652,0.09210025836196727,3630.739666666667,1438.8206666666665,0,0.0,56.17966666666666,1288.7801666666667,1,0,451.88716666666664,793.7988333333333,5935.44899956385,0.8333333333333334,0.4333333333333334,1.0,7.033333333333334
AS14.17,2014-04-17,7.0,t=651-653,0.10395157385989752,4021.875,993.9531666666668,0,0.0,56.81216666666668,1067.1218333333334,1,0,315.7471666666667,790.7451666666666,6056.852834423379,2.0,0.6666666666666666,1.0,7.1000000000000005
AS14.17,2014-04-18,7.0,t=652-654,0.11223954435306654,3102.161,1182.074,0,0.0,20.60666666666667,1338.2006666666666,1,0,179.516,602.0675,5637.1475006739265,2.1666666666666665,0.5333333333333333,1.0,7.066666666666666
AS14.17,2014-04-19,7.0,t=653-655,0.15155658134917946,1821.7983333333334,1552.9506666666666,0,0.0,9.2095,694.7489999999999,1,0,38.958,318.8838333333333,4300.199333548546,1.6666666666666667,0.7666666666666666,1.0,7.033333333333334
AS14.17,2014-04-20,7.2,t=654-656,0.165829653294892,1217.6948333333332,881.4721666666666,0,0.0,0.0,399.3378333333333,0,0,40.14733333333333,138.91316666666668,2607.164667248726,0.6666666666666666,0.9,1.0,7.0
AS14.17,2014-04-21,7.4,t=655-657,0.14775482844124724,2473.272,1487.1205,0,0.0,128.1485,1283.1218333333334,1,0,41.58983333333333,250.5245,6034.947500546769,0.16666666666666666,0.7000000000000001,1.0,7.1000000000000005
AS14.17,2014-04-22,6.6,t=656-658,0.11235984023607896,3125.2033333333334,942.1448333333334,0,0.0,85.43233333333335,1029.6683333333333,1,0,52.468999999999994,211.89933333333332,4682.181500434873,0.5,0.5,1.0,7.266666666666667
AS14.17,2014-04-23,7.25,t=657-659,0.07490375777993437,4228.4435,1514.26,0,0.0,42.71616666666667,1305.9776666666667,1,0,50.98499999999999,304.717,6636.839000384011,1.3333333333333333,0.5,1.0,6.966666666666666
AS14.17,2014-04-24,7.2,t=658-660,0.06749118877405395,4016.352666666667,1867.3853333333336,0,0.0,15.564,1184.4778333333334,1,0,48.663333333333334,490.7615,8185.789000630381,1.3333333333333333,0.7666666666666666,1.0,7.058333333333334
AS14.17,2014-04-25,7.2,t=659-661,0.08729110206244706,3050.5013333333336,1746.1913333333334,0,1281.4535,10.376,1661.9553333333333,1,0,43.272,7852.667666666667,8904.76050082843,1.1666666666666667,0.9333333333333332,1.0,7.116666666666667
AS14.17,2014-04-26,8.0,t=660-662,0.15040906290532383,3467.403333333333,1560.5131666666666,0,854.3023333333334,181.3465,1034.5403333333334,1,0,81.669,5581.479666666667,6439.844166795415,3.0,0.7000000000000001,1.0,7.208333333333333
AS14.17,2014-04-27,7.2,t=661-663,0.1796087643268466,3140.5431666666664,716.033,0,427.1511666666667,117.43900000000001,507.52383333333336,1,0,74.88733333333333,3163.1235,3624.6633322238936,2.3333333333333335,0.7999999999999999,1.0,7.6000000000000005
AS14.17,2014-04-28,6.75,t=662-664,0.15063011581655358,3268.7376666666664,681.2163333333334,0,0.0,58.719500000000004,1167.594,1,0,55.733,7190.6105,3763.402332345644,2.1666666666666665,0.9,1.0,7.466666666666666
AS14.17,2014-04-29,7.0,t=663-665,0.11610493878614259,2698.570333333333,960.9060000000001,0,0.0,129.576,1119.3816666666667,1,0,42.98749999999999,4827.495833333333,4574.632665872573,0.8333333333333334,0.875,0.6666666666666666,7.108333333333333
AS14.17,2014-04-30,7.0,t=664-666,0.10581359794685208,2356.5395000000003,1396.7561666666668,0,0.0,86.384,1144.9044999999999,1,0,38.37316666666666,2611.9239999999995,5271.445498943328,0.3333333333333333,0.8166666666666668,0.7777777777777777,6.95
AS14.17,2014-05-01,8.0,t=665-667,0.1153580327527768,2721.796666666667,814.9748333333333,1,0.0,43.192,862.1235,1,0,41.5005,5969.697833333333,4312.327665845554,0.0,0.8916666666666666,0.888888888888889,6.958333333333333
AS14.17,2014-05-02,7.0,t=666-668,0.10112275508840816,1903.057,310.95250000000004,1,2682.167,0.0,469.1676666666667,1,0,24.737333333333336,4059.6751666666664,5301.476332823435,0.5,0.9666666666666667,1.0,7.5
AS14.17,2014-05-03,7.25,t=667-669,0.17745348110927786,1455.0018333333335,22.536833333333334,1,1788.1113333333333,0.0,509.8781666666667,1,0,21.42866666666667,4966.673,4175.412833770115,0.8333333333333334,1.0,1.0,7.333333333333333
AS14.17,2014-05-04,7.25,t=668-670,0.26804867459562787,1086.5296666666666,82.99816666666668,0,894.0556666666666,0.0,982.835,1,0,30.982833333333332,2336.3740000000003,3654.060500343639,5.5,0.0,1.0,7.291666666666667
AS14.17,2014-05-05,7.5,t=669-671,0.1626317051612836,1545.6894999999997,53.88366666666667,0,0.0,0.0,701.2736666666666,1,0,31.728499999999997,1356.1238333333333,4586.040000597636,3.5,-0.6666666666666666,1.0,7.208333333333333
AS14.19,2014-03-24,6.0,t=670-672,0.061865811874113406,1558.0686666666668,0.0,0,0.0,0.0,58.52,0,0,231.5425,1699.5958333333335,3239.0198328495044,4.833333333333333,-0.7555555555555555,0.6444444444444445,6.477777777777778
AS14.19,2014-03-25,5.5,t=671-673,0.08119474736594061,2108.429666666667,13.0625,0,0.0,0.0,34.47516666666667,0,0,141.39116666666666,923.7333333333335,2196.4313334623985,5.0,-0.7000000000000001,0.5333333333333333,6.433333333333334
AS14.19,2014-03-26,6.0,t=672-674,0.0994990251654762,3152.211333333333,8.708333333333334,0,0.0,0.0,11.269833333333333,0,0,62.295500000000004,749.766,3274.994499524435,8.333333333333334,-0.8916666666666666,0.39166666666666666,5.916666666666667
AS14.19,2014-03-27,6.6,t=673-675,0.11118952298155005,3536.9265,4.354166666666667,0,0.0,0.0,69.873,0,0,52.771833333333326,870.4296666666665,4160.254166205724,7.833333333333333,-0.7833333333333332,0.35000000000000003,5.833333333333333
AS14.19,2014-03-28,6.6,t=674-676,0.12128251406961199,2840.5303333333336,121.259,0,0.0,0.0,141.78150000000002,0,0,83.45883333333335,919.178,4067.034498890241,8.0,-0.4083333333333334,0.4749999999999999,6.216666666666666
AS14.19,2014-03-29,7.4,t=675-677,0.13665680635858604,1883.903166666667,362.26383333333325,0,0.0,0.0,99.89733333333334,0,0,80.59933333333333,870.9266666666666,3299.634165684382,8.166666666666666,-0.39999999999999997,0.8666666666666666,6.5
AS14.19,2014-03-30,7.0,t=676-678,0.14063531976843496,1249.3348333333336,270.674,0,0.0,0.0,40.49316666666667,0,0,89.43966666666667,734.6463333333335,2386.103999376297,10.333333333333334,-0.09999999999999998,1.0999999999999999,7.0
AS14.19,2014-03-31,7.2,t=677-679,0.10305863269741422,869.6756666666666,122.23349999999999,0,0.0,0.0,4.38,0,0,68.281,1783.6285,1551.8673330148058,8.0,-0.23333333333333336,1.0,7.066666666666666
AS14.19,2014-04-01,6.4,t=678-680,0.10956076656889109,2995.049166666667,14.212666666666669,0,0.0,0.0,0.0,1,0,55.02016666666666,1489.4601666666667,3729.516166329382,7.166666666666667,-0.30000000000000004,0.9666666666666667,7.166666666666667
AS14.19,2014-04-02,7.6,t=679-681,0.12086102622478273,4225.993833333333,0.0,0,0.0,0.0,0.0,1,0,52.3915,1061.2481666666665,4019.879000266392,3.6666666666666665,-0.20000000000000004,0.5666666666666667,6.766666666666667
AS14.19,2014-04-03,6.6,t=680-682,0.10475755378174466,3042.1469999999995,0.0,0,0.0,0.0,23.858500000000003,1,0,47.45733333333333,632.6228333333333,3149.7231670618053,3.0,-0.16666666666666666,0.7333333333333334,7.133333333333333
AS14.19,2014-04-04,7.0,t=681-683,0.08450423026219656,2402.0395000000003,0.0,0,0.0,0.0,15.905666666666667,0,0,44.62616666666667,620.8428333333333,2779.0150005022683,2.1666666666666665,-0.06666666666666667,0.6666666666666666,6.8999999999999995
AS14.19,2014-04-05,8.0,t=682-684,0.11573021863592325,2064.85,0.0,0,0.0,0.0,117.65583333333335,0,0,118.83966666666667,1050.9266666666667,3327.553833961487,6.666666666666667,-0.13333333333333333,0.5666666666666668,6.966666666666666
AS14.19,2014-04-06,7.25,t=683-685,0.13249779224464972,1654.8578333333335,0.0,0,180.491,0.0,99.82033333333334,0,0,104.98633333333335,920.8916666666668,2945.3438340822854,9.5,-0.36666666666666664,0.8333333333333334,7.433333333333334
AS14.19,2014-04-07,6.6,t=684-686,0.11860083421227814,1544.573333333333,0.0,0,120.32733333333334,0.0,54.35766666666667,0,0,79.049,841.5556666666666,2632.384666999181,10.0,-0.8583333333333334,0.9666666666666667,7.458333333333333
AS14.19,2014-04-08,6.8,t=685-687,0.14578479437676903,2232.1175,0.0,0,60.16366666666667,0.0,116.185,0,0,59.11416666666667,1115.0036666666667,3110.622334639231,10.333333333333334,-1.0166666666666666,0.8333333333333334,7.05
AS14.19,2014-04-09,7.2,t=686-688,0.12138039304423416,2237.4286666666667,0.0,0,0.0,0.0,71.52666666666667,0,0,49.10466666666667,1153.3458333333335,3142.114167730013,10.166666666666666,-0.7416666666666667,0.8666666666666667,6.808333333333333
AS14.19,2014-04-10,6.75,t=687-689,0.11904265192192964,2374.505333333333,0.0,0,0.0,0.0,35.763333333333335,0,0,54.04333333333333,861.5791666666668,3132.9823346932717,9.666666666666666,-0.5,0.8333333333333334,6.966666666666666
AS14.19,2014-04-11,6.8,t=688-690,0.09043278144221535,1358.7708333333333,0.0,0,0.0,0.0,33.807,0,0,42.916,1952.2196666666666,2024.9336676200228,6.666666666666667,-0.45,0.8083333333333332,6.908333333333334
AS14.19,2014-04-12,7.2,t=689-691,0.09940820821414491,1387.5079999999998,0.0,0,0.0,0.0,53.269000000000005,0,0,42.086166666666664,1657.0041666666668,2245.196334441503,5.833333333333333,-0.5333333333333333,0.8833333333333333,6.849999999999999
AS14.19,2014-04-13,7.2,t=690-692,0.08219232169359832,1116.0416666666667,0.0,0,0.0,0.0,226.2688333333333,0,0,42.258500000000005,1232.6243333333334,2021.2958337465927,5.666666666666667,-0.18333333333333332,0.8583333333333334,6.991666666666667
AS14.19,2014-04-14,7.0,t=691-693,0.09737122156233709,1043.3705,0.0,0,0.0,0.0,253.35666666666665,0,0,53.01966666666667,578.241,1830.2011661132183,6.0,-0.3333333333333333,0.9333333333333332,7.133333333333333
AS14.19,2014-04-15,6.4,t=692-694,0.12186517094879296,2339.838333333333,0.0,0,0.0,0.0,244.72533333333334,0,0,83.565,1720.9418333333335,3310.3834991057715,10.5,0.03333333333333336,0.8666666666666667,7.1000000000000005
AS14.19,2014-04-16,6.8,t=693-695,0.13297157591673672,3104.0151666666666,0.0,0,0.0,0.0,116.92200000000001,0,0,110.24583333333332,1415.2856666666667,4059.711999853453,8.0,-0.4666666666666666,0.9333333333333332,6.733333333333334
AS14.19,2014-04-17,6.8,t=694-696,0.10651682089390958,5344.904333333333,0.0,0,0.0,0.0,218.51933333333332,0,0,89.15833333333335,849.9160000000002,3197.1641669273376,6.333333333333333,-0.5666666666666667,0.9666666666666667,6.7
AS14.19,2014-04-18,6.8,t=695-697,0.0982659556878307,5644.4255,0.0,0,0.0,0.0,170.41683333333333,0,0,63.8735,279.14733333333334,3720.7301661173515,2.8333333333333335,-0.7666666666666667,1.0,6.733333333333333
AS14.19,2014-04-19,6.8,t=696-698,0.07915675818938686,4677.6050000000005,0.0,0,114.56599999999999,0.0,91.77050000000001,0,0,47.06883333333334,166.6085,3554.8938328822464,3.1666666666666665,-0.8666666666666667,1.0,6.8
AS14.19,2014-04-20,7.6,t=697-699,0.09371347648778844,2405.0028333333335,0.0,0,76.37733333333334,0.0,178.27650000000003,0,0,54.9795,220.23483333333334,2454.099499583245,4.5,-0.6666666666666666,0.9,6.8
AS14.19,2014-04-21,6.4,t=698-700,0.09857271546105706,1166.7213333333332,0.0,0,38.18866666666667,0.0,146.07500000000002,0,0,49.81383333333334,578.7595,1789.1741664012277,4.666666666666667,-0.19999999999999998,1.0333333333333332,7.199999999999999
AS14.19,2014-04-22,6.8,t=699-701,0.11910681669824315,929.4633333333333,0.0,0,0.0,0.0,15116.099166666665,0,0,48.565,589.0035,1631.4634998639424,5.333333333333333,-0.10000000000000002,1.0333333333333334,6.866666666666667
AS14.19,2014-04-23,6.0,t=700-702,0.12998820177886455,2648.1895,0.0,0,0.0,0.0,10049.9105,0,0,48.181333333333335,619.6916666666667,3308.943666497866,6.166666666666667,0.26666666666666666,1.1333333333333333,6.8
AS14.19,2014-04-24,6.6,t=701-703,0.12323866705947983,3524.708166666667,0.0,0,0.0,0.0,5117.3099999999995,0,0,53.06883333333334,463.90183333333334,3467.5396665732064,5.833333333333333,-0.3333333333333333,1.0666666666666667,6.333333333333333
AS14.19,2014-04-25,7.25,t=702-704,0.11251860802727624,3180.6176666666665,0.0,0,0.0,0.0,68.63383333333333,0,0,121.32266666666665,413.674,3330.306666970253,5.333333333333333,-0.5333333333333333,0.9333333333333335,6.433333333333333
AS14.19,2014-04-26,7.75,t=703-705,0.09202948854594255,2624.3963333333336,273.245,0,0.0,0.0,161.573,0,0,93.69283333333333,664.7031666666667,2841.609499613444,5.5,-0.7416666666666667,0.8083333333333332,6.825
AS14.19,2014-04-27,6.333333333333333,t=704-706,0.16774345923078507,1423.4051666666667,182.16333333333333,0,0.0,0.0,86.25233333333334,0,0,99.70766666666667,1734.8148333333331,2072.5128329197564,6.333333333333333,0.15,1.1333333333333333,7.391666666666667
AS14.19,2014-04-28,6.4,t=705-707,0.11826341167006793,1811.6386666666667,91.08166666666666,0,0.0,0.0,241.22116666666668,1,0,86.17049999999999,1357.9068333333332,2418.008833010991,5.333333333333333,-0.5416666666666666,1.0416666666666667,6.958333333333333
AS14.19,2014-04-29,7.2,t=706-708,0.1083626618646792,2983.337333333333,0.0,0,0.0,0.0,431.7513333333333,1,0,74.8515,886.7636666666667,2724.790332635244,4.5,-0.3333333333333333,0.8277777777777778,6.602777777777778
AS14.19,2014-04-30,7.0,t=707-709,0.054912320049020635,2657.7246666666665,0.0,0,0.0,0.0,352.4766666666667,1,0,56.31016666666667,828.667,2625.0309988260265,5.0,-0.04999999999999997,0.6388888888888888,6.788888888888889
AS14.19,2014-05-01,6.8,t=708-710,0.048130826409463756,2187.881,2.5625,0,0.0,0.0,343.1596666666667,1,0,50.50666666666666,886.2853333333333,2815.035665591558,8.666666666666666,0.3333333333333333,0.7000000000000001,6.966666666666666
AS14.19,2014-05-02,7.8,t=709-711,0.08226176508760402,2009.798,1.7083333333333333,0,0.0,0.0,320.0466666666667,0,0,50.052,747.2508333333334,2992.435165882112,6.0,0.10000000000000002,0.7666666666666667,6.933333333333333
AS14.19,2014-05-03,7.4,t=710-712,0.14566538035687784,1533.6065,0.8541666666666666,0,0.0,0.0,173.49766666666665,0,0,64.7315,795.6123333333335,2286.309333284697,7.166666666666667,0.20000000000000004,1.0,7.333333333333333
AS14.19,2014-05-04,6.6,t=711-713,0.18020528370475386,1872.0411666666666,0.0,0,0.0,0.0,60.371,0,0,71.38733333333333,784.4915000000001,2600.5411672592177,10.833333333333334,0.30000000000000004,1.0333333333333334,7.433333333333334
AS14.19,2014-05-05,7.0,t=712-714,0.13014879300830992,2690.07,0.0,0,0.0,0.0,242.27083333333334,0,0,69.36316666666666,2314.005333333333,2644.6136672099433,6.5,0.0,0.9333333333333335,7.066666666666666
AS14.20,2014-03-23,7.6,t=713-715,0.003858024691358017,202.48183333333336,7.2171666666666665,0,10.549,0.0,9.432666666666668,0,0,655.6421666666666,60.20733333333334,854.2556667327882,0.0,0.4166666666666667,0.5,7.25
AS14.20,2014-03-24,6.8,t=714-716,0.024176954732510275,463.11716666666666,24.1275,0,0.0,0.0,1.0043333333333333,0,0,420.41383333333334,38.177666666666674,872.4728334347401,0.5,0.775,0.6083333333333334,7.466666666666666
AS14.20,2014-03-25,6.0,t=715-717,0.032355967078189295,669.6080000000001,97.5795,0,222.90199999999996,0.0,114.64316666666667,0,0,701.8891666666667,78.40316666666666,1687.816833138467,0.8333333333333334,0.3333333333333333,0.55,7.183333333333333
AS14.20,2014-03-26,6.8,t=716-718,0.057780349794238704,486.3338333333333,193.34916666666666,0,322.2943333333333,0.0,337.6375,0,0,513.8291666666668,526.9448333333333,2241.8483332792935,0.5,-0.30833333333333335,0.01666666666666668,6.533333333333334
AS14.20,2014-03-27,7.0,t=717-719,0.04474836230788612,248.96249999999998,299.8233333333333,0,190.096,0.0,386.09183333333334,0,0,315.4301666666667,468.13933333333335,1658.9634999434165,0.16666666666666666,-0.0833333333333333,0.10000000000000003,6.533333333333334
AS14.20,2014-03-28,6.25,t=718-720,0.05024324976904343,124.86533333333334,189.40533333333335,0,370.2581666666667,0.0,328.3075,0,0,83.06700000000001,360.1721666666667,1324.2896668910987,0.0,0.13333333333333333,0.425,6.766666666666667
AS14.20,2014-03-29,7.4,t=719-721,0.03519845469051819,118.4895,76.57083333333334,0,208.24033333333333,0.0,141.45283333333336,0,0,16.168666666666667,323.42316666666665,776.2358333667122,0.0,0.39999999999999997,0.31666666666666665,6.591666666666666
AS14.20,2014-03-30,7.5,t=720-722,0.08650608722453383,74.19033333333334,7.395333333333333,0,351.5716666666667,0.0,41.779333333333334,0,0,63.916666666666664,235.48883333333333,744.5594999392828,2.0,0.7083333333333334,0.625,6.95
AS14.20,2014-03-31,7.0,t=721-723,0.2401188068269379,251.33366666666666,0.0,0,164.96766666666667,0.0,163.731,0,0,452.71566666666666,119.98816666666666,747.7108334700268,2.3333333333333335,0.9166666666666666,0.8333333333333334,7.258333333333333
AS14.20,2014-04-01,6.25,t=722-724,0.15600930420711973,161.91983333333332,0.0,0,82.48383333333334,0.0,109.154,0,0,294.114,27.784499999999998,415.3893333276114,3.3333333333333335,0.9,0.9,7.233333333333333
AS14.20,2014-04-02,6.5,t=723-725,0.06753472222222222,80.92483333333332,0.0,0,476.6225,0.0,54.577,0,0,136.85016666666667,22.87533333333333,160.83316663901016,3.6666666666666665,0.43333333333333335,0.43333333333333335,6.708333333333333
AS14.20,2014-04-03,6.666666666666667,t=724-726,0.03564814814814817,361.28549999999996,74.39099999999999,0,317.74833333333333,0.0,394.6485,1,0,9.059,268.1515,1151.693666934968,2.0,0.13333333333333333,0.25833333333333336,6.5
AS14.20,2014-04-04,7.0,t=725-727,0.0498880302608373,238.556,49.593999999999994,0,158.87416666666667,0.0,263.099,1,0,11.732833333333332,198.26666666666665,791.1745001475023,1.1666666666666667,0.16666666666666666,0.25,6.541666666666667
AS14.20,2014-04-05,7.0,t=726-728,0.03739963334261582,500.18800000000005,24.796999999999997,1,273.4015,0.0,313.56600000000003,1,0,27.567333333333334,237.45766666666668,1430.5958328644438,0.3333333333333333,0.4861111111111111,0.40277777777777773,6.805555555555556
AS14.20,2014-04-06,7.0,t=727-729,0.05969752726204177,301.2005,13.737500000000002,1,393.5611666666667,0.0,121.34433333333334,0,0,92.68050000000001,153.52966666666666,1101.5124997297924,1.1666666666666667,0.5055555555555555,0.6222222222222222,6.9444444444444455
AS14.20,2014-04-07,6.8,t=728-730,0.06292377253345002,584.8655,16.199833333333334,1,441.0921666666666,0.0,279.36716666666666,0,0,58.21600000000001,197.73183333333336,2575.634832978248,2.6666666666666665,0.5583333333333332,0.75,7.0
AS14.20,2014-04-08,7.25,t=729-731,0.049674940268025713,741.4685,47.955999999999996,0,475.17350000000005,0.0,433.1766666666667,0,0,25.649333333333335,132.09916666666666,1587.786999940872,2.1666666666666665,0.5666666666666667,0.9,6.8999999999999995
AS14.20,2014-04-09,7.75,t=730-732,0.021391927816906058,436.43350000000004,28.135499999999997,0,512.4538333333334,0.0,266.49699999999996,0,0,0.0,96.26,1051.761499921481,2.0,0.5499999999999999,0.8416666666666667,7.058333333333334
AS14.20,2014-04-10,7.0,t=731-733,0.040638263818265914,278.767,137.31966666666668,0,265.68733333333336,0.0,600.9411666666666,0,0,22.111499999999996,155.33866666666665,1015.3699999252955,2.8333333333333335,0.39166666666666666,0.9166666666666666,7.425
AS14.20,2014-04-11,7.5,t=732-734,0.03459980690288911,418.69283333333334,144.94433333333333,0,88.6195,0.0,501.79816666666665,0,0,19.7585,135.0505,1217.9296665191653,2.1666666666666665,0.4166666666666667,0.7083333333333334,7.291666666666667
AS14.20,2014-04-12,6.8,t=733-735,0.04638531777991442,300.67716666666666,82.8045,0,0.0,0.0,278.10650000000004,0,0,31.352000000000004,96.93849999999999,744.5108332236609,2.0,0.4583333333333333,0.7083333333333334,7.375
AS14.20,2014-04-13,6.8,t=734-736,0.04499388037462748,1338.4890000000003,20.664666666666665,1,202.188,0.0,107.69150000000002,0,0,56.24466666666666,196.25216666666668,2234.6819999615363,4.333333333333333,0.25,0.6333333333333333,7.066666666666666
AS14.20,2014-04-14,6.8,t=735-737,0.02450895179982025,814.7625000000002,0.0,1,419.6295,0.0,35.07066666666667,0,0,34.088499999999996,124.34116666666667,1348.074333310128,2.6666666666666665,0.08333333333333333,0.625,6.916666666666667
AS14.20,2014-04-15,6.8,t=736-738,0.010163426517194077,401.3525,0.0,1,257.28766666666667,0.0,17.535333333333334,0,0,13.604833333333332,58.59133333333333,660.3564999898279,2.1666666666666665,0.0,0.39999999999999997,6.8
AS14.20,2014-04-16,7.2,t=737-739,0.05513888888888888,210.691,12.0685,0,94.94583333333333,0.0,67.7705,0,0,7.072,54.19216666666667,350.7021665970485,0.6666666666666666,0.0,0.4666666666666666,6.8
AS14.20,2014-04-17,6.4,t=738-740,0.038796296296296294,140.46066666666667,8.045666666666667,0,0.0,0.0,45.18033333333333,0,0,10.352666666666666,34.74466666666667,238.89300000667575,0.8333333333333334,0.20000000000000004,0.5333333333333333,7.0
AS14.20,2014-04-18,6.75,t=739-741,0.02665728926693839,308.3198333333333,36.79983333333333,0,248.4475,0.0,182.49866666666665,0,0,25.706,170.7078333333333,972.6365000009538,0.8333333333333334,-0.0666666666666667,0.5,6.733333333333334
AS14.20,2014-04-19,7.5,t=740-742,0.008846629058617357,158.72633333333332,21.851333333333333,0,165.63166666666666,0.0,113.92216666666667,0,0,14.939333333333332,141.64016666666666,616.822166522344,0.5,-0.06666666666666667,0.48333333333333334,6.708333333333333
AS14.20,2014-04-20,7.6,t=741-743,0.022708725578927943,1251.5166666666667,10.925666666666666,0,181.04083333333332,0.0,75.87,0,0,8.035,114.242,1739.7416670719783,0.16666666666666666,-0.06666666666666667,0.7333333333333334,7.066666666666666
AS14.20,2014-04-21,7.4,t=742-744,0.1000369246960882,922.7436666666666,0.0,0,65.48333333333333,0.0,20.90833333333333,0,0,93.71733333333333,191.90516666666667,1344.5556670029957,0.5,-0.20000000000000004,0.7166666666666667,7.425
AS14.20,2014-04-22,6.4,t=743-745,0.09417304341915565,655.6366666666667,7.3915,0,32.74166666666667,0.0,547.478,0,0,69.335,199.36633333333336,1087.520167350769,0.8333333333333334,-0.033333333333333326,0.7666666666666667,7.483333333333334
AS14.20,2014-04-23,7.0,t=744-746,0.04909916744475567,160.91166666666666,4.927666666666666,0,0.0,0.0,360.3125,0,0,35.58733333333333,107.58833333333332,366.3171670039494,3.5,0.0,0.3666666666666667,6.933333333333334
AS14.20,2014-04-24,7.0,t=745-747,0.037153750389044525,158.08350000000002,8.496333333333334,0,0.0,0.0,220.6185,0,0,8.366333333333335,32.1725,278.9181665976842,2.6666666666666665,-0.13333333333333333,0.3,6.866666666666667
AS14.20,2014-04-25,7.0,t=746-748,0.036506535947712436,309.8251666666667,12.057166666666667,0,0.0,0.0,69.15416666666667,0,0,193.04966666666664,274.15166666666664,845.2591671943666,1.8333333333333333,-0.2111111111111111,0.3111111111111111,6.8999999999999995
AS14.20,2014-04-26,7.0,t=747-749,0.04322508413995422,439.65899999999993,18.27133333333333,0,0.0,0.0,71.61483333333332,0,0,151.32883333333334,278.52666666666664,899.50033390522,1.5,0.12777777777777777,0.3138888888888889,7.0
AS14.20,2014-04-27,6.8,t=748-750,0.04380365086454463,540.696,71.23549999999999,0,0.0,0.0,263.95666666666665,0,0,78.54333333333334,211.409,1127.5033334096267,1.3333333333333333,0.3833333333333333,0.525,7.0
AS14.20,2014-04-28,6.8,t=749-751,0.031615683197600664,448.2728333333334,44.49316666666667,0,0.0,0.0,629.7798333333334,0,0,56.66416666666666,136.01466666666667,1298.6050001382825,0.6666666666666666,0.25,0.2916666666666667,6.8999999999999995
AS14.20,2014-04-29,7.25,t=750-752,0.04199280823440488,776.9803333333334,120.62683333333335,0,280.50350000000003,0.0,587.1039999999999,0,0,55.608666666666664,187.7825,2201.7731663386026,0.16666666666666666,0.08333333333333333,0.225,6.833333333333333
AS14.20,2014-04-30,7.0,t=751-753,0.023613812191543293,485.9666666666667,75.83383333333335,0,187.00233333333335,0.0,354.3866666666667,0,0,31.63933333333333,187.1966666666667,1450.8088331222534,0.0,0.125,0.44166666666666665,7.0249999999999995
AS14.20,2014-05-01,7.0,t=752-754,0.01060518651905207,223.63649999999998,39.42283333333334,0,93.50116666666668,0.0,110.4535,0,0,7.669999999999999,96.24616666666667,635.2773331801097,0.0,0.18333333333333335,0.5833333333333334,7.05
AS14.20,2014-05-02,7.2,t=753-755,0.0005787037037037056,17.5795,3.0118333333333336,0,0.0,0.0,21.975333333333335,0,0,0.0,27.323666666666668,69.91733332475033,0.0,0.20833333333333334,0.525,7.041666666666667
AS14.20,2014-05-03,6.75,t=754-756,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.20000000000000004,0.3333333333333333,7.1000000000000005
AS14.20,2014-05-04,7.333333333333333,t=755-757,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.10000000000000002,0.3833333333333333,6.941666666666666
AS14.20,2014-05-05,7.0,t=756-758,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.03333333333333333,0.5333333333333333,7.116666666666667
AS14.23,2014-03-25,6.2,t=757-759,0.31226548217369343,4931.735666666667,1074.4648333333332,0,0.0,0.0,9715.681166666667,1,0,995.3513333333334,1780.9906666666668,18814.08883472283,0.5,-0.23333333333333336,0.39999999999999997,6.3999999999999995
AS14.23,2014-03-26,7.0,t=758-760,0.29228079464654844,5494.992333333333,7203.850833333334,0,0.0,0.0,4908.5515,1,0,580.1671666666666,2174.1895000000004,20522.402666886643,0.16666666666666666,-0.3333333333333333,0.39999999999999997,6.2
AS14.23,2014-03-27,7.0,t=759-761,0.35341131635607076,6016.615333333332,5843.0315,0,89.95099999999998,0.0,284.6613333333333,1,0,771.8669999999998,1528.633,14731.279331962267,1.0,-0.2916666666666667,0.7916666666666666,6.533333333333334
AS14.23,2014-03-28,7.0,t=760-762,0.35895117736200904,5147.6765000000005,5034.300166666667,0,902.3718333333333,0.0,56.10733333333332,1,0,926.1013333333332,1100.1743333333334,11939.822998841606,0.6666666666666666,0.225,1.1416666666666666,6.866666666666667
AS14.23,2014-03-29,7.25,t=761-763,0.3889536645585146,4588.717833333333,2261.5871666666667,0,673.0041666666667,0.0,29.312166666666666,1,0,529.0851666666666,570.6005,7706.15416522821,0.3333333333333333,0.5083333333333333,1.2249999999999999,7.0
AS14.23,2014-03-30,7.0,t=762-764,0.39309504053914673,4567.5135,1357.5729999999999,0,2068.5888333333332,0.0,51.105,1,0,315.01483333333334,1056.4458333333332,8659.982832670212,0.0,0.45,1.3583333333333334,7.125
